time,mean_DC1_LEV,mean_DC2_LEV,mean_DC_OUT_M,mean_DC_OUT_S,mean_DISP_DIL,mean_DISP_DIL_M,mean_DISP_DIL_S,mean_DISP_ENG,mean_DISP_GAP,mean_DISP_PWR_M,mean_DISP_PWR_S,mean_DISP_VIB,mean_HS_STM,mean_HS_TMPT_M,mean_HS_TMPT_O,mean_HS_TMPT_S,mean_PULP_TMPT_M,mean_WP_IN_M,mean_WP_IN_S,mean_WP_LOAD_B,mean_WP_LOAD_T,mean_WP_SPD_M,mean_WP_SPD_S
2018-10-22 16:42:00,63.4492,38.9648,6.08441,6.09,55.0,0.0,20,40.8656,2.47723,334.663,320,5.35625,1.9083,60.2109,6.669510000000001,60,50.3633,2243.26,2450,29.9918,24.9928,16.0008,17
2018-10-22 16:43:00,63.7148,39.0938,6.10076,6.09,55.0,0.0,20,39.5291,2.47723,333.464,320,6.04453,1.97227,60.0859,6.666919999999999,60,50.4062,2304.3,2450,30.3316,24.8611,16.0008,17
2018-10-22 16:44:00,63.7793,39.0449,6.07791,6.09,55.0,0.0,20,39.1927,2.47799,334.85699999999997,320,5.54922,1.90107,60.1055,6.63813,60,50.3574,2342.87,2450,30.2965,25.1246,16.0102,17
2018-10-22 16:45:00,63.9668,38.376999999999995,6.11711,6.09,55.0,0.0,20,41.8165,2.4769099999999997,351.665,320,5.16953,1.8356400000000002,60.0742,6.620760000000001,60,50.3906,2291.31,2450,29.9824,24.7821,16.0072,17
2018-10-22 16:46:00,64.2266,38.6387,6.08014,6.09,55.0,0.0,20,40.7345,2.52769,342.228,320,5.484380000000001,1.95996,59.9453,6.65222,60,50.3848,2302.93,2450,30.3668,24.8874,16.0055,17
2018-10-22 16:47:00,64.3652,38.3281,6.099,6.09,55.0,0.0,20,39.812,2.57329,333.005,320,5.67344,2.00977,60.1055,6.61883,60,50.3848,2285.74,2450,30.5859,25.2632,16.0055,17
2018-10-22 16:48:00,64.5586,38.4199,6.1220300000000005,6.09,55.0,0.0488281,20,41.0,2.5847599999999997,349.694,320,5.54609,1.96777,59.8945,6.68487,60,50.3848,2321.97,2450,30.0773,24.8833,16.0025,17
2018-10-22 16:49:00,64.6973,38.4043,6.08488,6.09,55.0,0.0,20,39.7987,2.57634,336.579,320,5.546880000000001,1.9886700000000002,59.9258,6.69953,60,50.4316,2316.41,2450,30.6398,25.0566,16.0008,17
2018-10-22 16:50:00,64.916,38.6543,6.10604,6.09,55.0,0.019531200000000002,20,42.2209,2.57525,349.725,320,5.73672,1.93828,59.832,6.749810000000001,60,50.4316,2260.94,2450,30.7992,24.9138,16.0055,17
2018-10-22 16:51:00,65.1074,38.916,6.08266,6.09,55.0,0.0,20,40.3402,2.57615,334.78,320,5.48203,1.9447299999999998,59.8086,6.80778,60,50.4531,2273.93,2450,30.6082,25.0566,16.0055,17
2018-10-22 16:52:00,65.2676,39.1465,6.10234,6.09,55.0,0.0,20,40.0572,2.67502,328.036,320,5.54609,2.00527,59.8203,6.8411800000000005,60,50.4805,2236.62,2450,30.6469,24.9401,16.0119,17
2018-10-22 16:53:00,65.4746,38.9004,6.1022300000000005,6.09,55.0,0.0,20,40.1675,2.62166,340.91900000000004,320,5.48203,2.05478,59.9883,6.823360000000001,60,50.5059,2317.77,2450,30.2496,24.7751,15.9978,17
2018-10-22 16:54:00,65.6094,39.2324,6.06074,6.09,55.0,0.0,20,38.184,2.67688,321.276,320,5.73672,2.04922,60.0234,6.79663,60,50.5,2313.77,2450,30.7453,25.1648,16.0025,17
2018-10-22 16:55:00,65.7852,39.3555,6.099,6.09,55.0,0.0,20,41.6627,2.69065,343.92,320,5.86016,2.09395,60.0,6.7989999999999995,60,50.5488,2255.66,2450,30.4594,25.0788,15.999,17
